index,location,month,actor,event_sub_type
326,1.073,7,0.5,1
327,1.003,7,0.5,1
328,1.073,7,1.3,2
329,1.089,7,1.3,1
330,1.073,7,1.3,1
331,1.089,7,0.5,1
332,1.101,7,1.3,1
333,1.055,6,1.3,1
334,1.117,6,1.3,1
335,1.077,6,10.6,1
336,1.107,6,0.5,1
337,1.125,6,0.5,1
338,1.077,6,0.5,1
339,1.097,6,10.7,2
340,1.073,6,10.4,1
341,1.055,6,1.3,1
342,1.121,6,0.5,1
343,1.055,6,10.8,1
344,1.073,6,0.5,1
345,1.117,6,1.3,1
346,1.089,6,10.9,1
347,1.089,6,0.5,1
348,1.073,6,1.3,1
349,1.097,6,1.3,1
350,1.101,6,0.5,1
351,1.081,6,11.0,1
352,1.089,6,0.5,1
353,1.077,6,1.3,1
354,1.087,6,11.1,1
355,1.089,6,1.3,1
356,1.003,6,11.2,1
357,1.097,6,11.3,1
358,1.083,6,1.3,1
359,1.101,6,1.3,1
360,1.081,6,1.3,1
361,1.113,6,1.3,1
362,1.089,6,1.3,1
363,1.073,6,1.3,1
364,1.097,6,1.3,1
365,1.019,6,11.4,1
366,1.085,6,0.5,1
367,1.007,6,1.3,1
368,1.107,6,0.5,1
369,1.073,6,1.3,1
370,1.089,6,11.5,1
371,1.101,6,11.6,1
372,1.089,6,1.3,1
373,1.025,6,11.7,1
374,1.125,6,11.6,1
375,1.073,6,0.5,1
376,1.097,6,11.8,1
377,1.073,6,0.5,1
378,1.081,6,11.2,1
379,1.077,6,1.3,1
380,1.015,6,1.3,1
381,1.081,6,1.3,1
382,1.073,6,1.3,1
383,1.055,6,1.3,1
384,1.089,6,1.3,1
385,1.125,6,11.5,1
386,1.073,6,1.3,1
387,1.073,6,1.3,2
388,1.097,6,1.3,1
389,1.101,6,1.3,1
390,1.095,6,1.3,1
391,1.039,6,1.3,1
392,1.079,6,2.9,1
393,1.089,6,0.5,1
394,1.077,6,1.3,1
395,1.125,6,1.3,1
396,1.083,6,1.3,1
397,1.073,6,11.9,1
398,1.089,6,1.3,1
399,1.015,6,1.3,1
400,1.121,6,1.3,1
401,1.073,6,1.3,1
402,1.023,6,1.3,1
403,1.097,6,1.3,1
404,1.081,6,12.0,1
405,1.073,6,12.1,2
406,1.073,6,1.3,1
407,1.015,6,2.9,1
408,1.097,6,1.3,1
409,1.073,6,12.1,2
410,1.081,6,1.3,1
411,1.081,6,1.3,1
412,1.031,6,1.3,1
413,1.029,6,1.3,1
414,1.097,6,1.3,1
415,1.047,6,1.3,1
416,1.089,6,2.9,2
417,1.087,6,1.3,1
418,1.101,6,12.2,1
419,1.125,6,12.3,1
420,1.027,6,1.3,1
421,1.073,6,1.3,1
422,1.073,6,1.3,2
423,1.097,6,1.3,1
424,1.123,6,1.3,1
425,1.125,6,1.3,1
426,1.101,6,1.3,10
427,1.015,6,1.3,1
428,1.089,6,1.3,2
429,1.127,6,1.3,1
430,1.033,6,1.3,1
431,1.101,6,0.5,6
432,1.055,5,1.3,1
433,1.125,5,1.3,1
434,1.081,5,1.3,1
435,1.049,5,1.3,1
436,1.103,5,1.3,1
437,1.077,5,1.3,1
438,1.069,5,1.3,1
439,1.015,5,1.3,1
440,1.033,5,1.3,1
441,1.073,5,1.3,10
442,1.053,5,11.2,1
443,1.043,5,1.3,1
444,1.073,5,1.3,10
445,1.073,5,12.0,1
446,1.097,5,1.3,10
447,1.081,5,1.3,1
448,1.101,5,12.4,1
449,1.089,5,1.3,1
450,1.073,5,1.3,10
451,1.073,5,12.5,1
452,1.109,5,10.2,1
453,1.089,5,12.6,1
454,1.073,5,1.3,1
455,1.053,5,0.5,7
456,1.073,5,1.6,1
457,1.073,5,0.5,1
458,1.015,5,0.5,1
459,1.101,5,0.5,1
460,1.061,5,0.5,1
461,1.073,5,0.5,2
462,1.101,4,1.1,1
463,1.101,4,0.5,1
464,1.089,4,0.5,1
465,1.101,4,0.5,6
466,1.081,3,8.3,1
467,1.081,3,8.3,1
468,1.101,3,0.5,1
469,1.055,3,12.7,1
470,1.103,3,0.5,7
471,1.101,3,0.5,1
472,1.047,3,0.5,1
473,1.073,2,0.5,1
474,1.097,2,8.3,1
475,1.089,2,0.5,6
476,1.101,2,12.8,1
477,1.073,2,0.5,7
478,1.101,2,1.8,1
479,1.073,2,0.5,1
480,1.073,1,0.5,1
481,1.089,1,0.5,1
482,1.097,1,0.5,1
483,1.073,1,0.5,1
484,1.101,1,8.3,1
485,2.122,11,0.5,1
486,2.122,11,0.5,1
487,2.02,10,2.8,1
488,2.02,10,1.8,1
489,2.09,10,12.9,1
490,2.11,10,1.8,1
491,2.185,10,1.8,1
492,2.17,8,1.6,1
493,2.02,8,1.0,3
494,2.02,8,1.0,3
495,2.02,8,9.2,1
496,2.09,6,13.0,1
497,2.02,5,0.5,1
498,2.09,4,0.5,1
499,2.09,4,13.1,1
500,2.22,3,13.2,1
501,2.17,3,0.1,1
502,2.17,3,0.1,1
503,2.02,3,0.1,1
504,2.05,3,13.3,1
505,2.15,1,13.4,1
506,2.122,1,0.5,1
507,2.13,1,0.5,1
508,2.122,12,0.5,1
509,2.11,12,0.5,1
510,2.11,11,0.5,1
511,2.02,11,0.5,1
512,2.02,11,0.5,1
513,2.15,11,0.5,1
514,2.122,11,0.5,1
515,2.122,11,0.5,1
516,2.122,10,0.5,1
517,2.02,10,13.5,1
518,2.17,10,1.8,1
519,2.17,10,1.8,1
520,2.11,10,1.8,1
521,2.02,10,1.6,1
522,2.02,10,0.5,1
523,2.18,10,0.5,1
524,2.02,10,0.5,1
525,2.122,9,13.6,1
526,2.02,9,0.5,1
527,2.02,9,0.5,1
528,2.02,9,0.5,1
529,2.02,9,1.3,1
530,2.02,9,0.5,1
531,2.02,8,0.5,1
532,2.02,8,13.7,1
533,2.02,8,13.7,1
534,2.11,8,0.5,1
535,2.02,8,0.5,1
536,2.02,8,0.5,1
537,2.02,8,0.5,1
538,2.02,7,1.1,1
539,2.02,7,1.3,1
540,2.02,7,0.5,1
541,2.02,7,0.5,1
542,2.22,7,0.5,1
543,2.02,7,0.5,1
544,2.11,7,13.7,1
545,2.17,6,9.5,1
546,2.22,6,13.0,1
547,2.22,6,1.3,1
548,2.22,6,0.5,1
549,2.02,6,0.5,1
550,2.18,6,1.3,1
551,2.11,6,1.1,1
552,2.18,6,1.3,1
553,2.195,6,1.3,1
554,2.063,6,13.8,1
555,2.02,6,1.3,1
556,2.11,6,1.3,1
557,2.17,6,1.3,1
558,2.07,6,1.3,1
559,2.09,6,1.3,1
560,2.17,6,1.3,1
561,2.185,6,1.3,1
562,2.13,6,6.3,1
563,2.05,6,1.3,1
564,2.02,6,1.3,1
565,2.122,6,1.3,1
566,2.15,6,1.3,1
567,2.13,6,1.3,1
568,2.122,6,1.3,1
569,2.122,6,1.3,1
570,2.18,6,1.3,1
571,2.188,6,1.3,1
572,2.05,6,1.3,1
573,2.1,6,1.3,1
574,2.122,6,1.3,1
575,2.05,6,1.3,1
576,2.1,6,1.3,1
577,2.15,6,1.3,1
578,2.22,6,1.3,1
579,2.122,6,1.3,1
580,2.23,6,13.9,1
581,2.122,5,1.3,1
582,2.063,5,1.3,1
583,2.122,5,1.3,1
584,2.09,5,14.0,1
585,2.11,5,1.3,1
586,2.02,5,1.3,1
587,2.02,5,1.3,1
588,2.09,5,0.5,1
589,2.02,4,0.5,1
590,2.02,4,0.5,1
591,2.11,3,0.5,6
592,2.02,3,0.1,1
593,2.02,2,0.5,1
594,2.063,2,14.1,1
595,2.1,2,0.5,1
596,2.11,2,14.2,1
597,2.198,2,0.5,1
598,2.13,2,0.5,1
599,2.15,2,0.5,1
600,2.195,2,0.5,1
601,2.016,2,1.1,1
602,2.063,2,0.5,1
603,2.11,2,13.0,1
604,2.17,1,0.5,1
605,2.11,1,13.3,1
606,2.122,1,1.8,1
607,2.02,1,1.8,1
608,4.019,1,14.3,1
609,4.013,1,14.4,1
610,4.013,1,14.5,1
611,4.013,1,14.6,1
612,4.013,1,14.7,1
613,4.019,1,9.6,1
614,4.023,1,14.8,3
615,4.013,1,0.5,6
616,4.025,1,0.5,6
617,4.013,1,14.9,1
618,4.019,1,15.0,1
619,4.013,1,0.5,1
620,4.013,1,0.5,1
621,4.027,1,0.5,1
622,4.023,1,0.5,1
623,4.025,1,0.5,1
624,4.013,1,15.1,1
625,4.019,12,0.5,1
626,4.019,12,14.8,3
627,4.013,12,0.5,1
628,4.025,12,0.5,6
629,4.013,12,7.8,1
630,4.013,12,0.5,6
631,4.019,12,14.8,3
632,4.013,12,0.5,1
633,4.013,12,1.6,1
634,4.019,12,0.5,3
635,4.025,12,0.5,6
636,4.019,12,15.2,1
637,4.013,12,15.3,1
638,4.013,12,1.6,1
639,4.013,11,14.7,1
640,4.019,11,0.5,7
641,4.013,11,1.1,1
642,4.019,11,14.8,3
643,4.013,11,14.7,1
644,4.025,11,0.5,6
645,4.019,11,0.5,1
646,4.019,11,14.8,3
647,4.019,11,14.8,3
648,4.019,11,15.4,1
649,4.013,11,1.1,1
650,4.021,11,0.5,3
651,4.021,11,0.5,3
652,4.015,11,1.1,1
653,4.025,11,0.5,6
654,4.013,11,15.5,1
655,4.025,11,0.5,6
656,4.013,11,0.5,6
657,4.019,11,1.7,1
658,4.025,11,0.5,6
659,4.013,11,15.6,1
660,4.019,11,14.8,3
661,4.013,11,1.1,1
662,4.019,10,14.8,3
663,4.019,10,15.7,1
664,4.019,10,15.8,2
665,4.013,10,1.1,1
666,4.019,10,14.8,3
667,4.019,10,1.1,1
668,4.027,10,0.5,3
669,4.003,10,0.5,1
670,4.025,10,0.5,6
671,4.019,10,15.9,1
672,4.013,10,16.0,1
673,4.013,10,16.1,1
674,4.013,10,15.5,10
675,4.013,10,16.2,1
676,4.019,10,14.8,3
677,4.013,10,0.1,1
678,4.019,10,14.8,3
679,4.025,10,0.5,6
680,4.019,10,14.8,3
681,4.013,10,0.5,1
682,4.013,10,16.3,1
683,4.013,10,16.4,1
684,4.019,10,1.8,1
685,4.019,10,14.8,3
686,4.005,10,16.5,1
687,4.019,10,14.8,3
688,4.019,9,16.6,1
689,4.013,9,0.5,1
690,4.019,9,14.8,3
691,4.025,9,0.5,6
692,4.013,9,16.7,1
693,4.013,9,0.5,1
694,4.025,9,0.5,6
695,4.013,8,16.8,1
696,4.013,8,0.5,3
697,4.025,8,0.5,6
698,4.013,8,0.5,1
699,4.013,8,0.5,3
700,4.013,8,0.5,3
701,4.013,8,0.5,1
702,4.013,8,0.5,1
703,4.019,8,0.5,1
704,4.013,8,16.9,1
705,4.019,8,0.5,1
706,4.025,8,0.5,6
707,4.013,8,17.0,1
708,4.017,8,0.5,1
709,4.007,8,0.5,1
710,4.025,8,3.2,6
711,4.013,8,0.5,1
712,4.019,8,1.6,1
713,4.019,8,2.6,1
714,4.019,8,14.3,1
715,4.019,7,14.8,3
716,4.013,7,2.6,1
717,4.013,7,8.3,1
718,4.013,7,17.1,2
719,4.019,7,14.8,3
720,4.019,7,0.5,3
721,4.025,7,3.2,6
722,4.013,7,17.2,1
723,4.013,7,4.5,1
724,4.019,7,17.3,1
725,4.013,7,13.0,1
726,4.013,7,3.0,1
727,4.013,7,17.4,1
728,4.025,7,0.5,6
729,4.025,7,0.5,1
730,4.013,7,14.7,2
731,4.019,7,14.8,3
732,4.019,7,14.8,3
733,4.025,6,0.5,6
734,4.003,6,17.5,1
735,4.019,6,14.8,3
736,4.013,6,17.6,2
737,4.013,6,2.8,1
738,4.015,6,13.7,1
739,4.013,6,17.7,1
740,4.019,6,14.8,3
741,4.023,6,0.5,7
742,4.013,6,17.8,1
743,4.013,6,0.5,3
744,4.019,6,17.9,1
745,4.025,6,0.5,6
746,4.013,6,0.5,3
747,4.019,6,14.8,3
748,4.019,6,14.8,3
749,4.019,6,0.5,1
750,4.013,6,0.5,1
751,4.019,6,14.8,3
752,4.013,6,0.5,1
753,4.019,6,14.8,3
754,4.013,5,18.0,1
755,4.019,5,0.5,3
756,4.013,5,18.1,1
757,4.019,5,14.8,3
758,4.013,5,1.6,1
759,4.013,5,0.5,1
760,4.019,5,14.8,3
761,4.025,5,0.5,6
762,4.013,5,7.8,1
763,4.013,5,1.8,1
764,4.013,5,7.9,1
765,4.019,5,14.8,3
766,4.013,5,18.2,1
767,4.013,5,1.3,1
768,4.019,5,14.8,3
769,4.013,5,0.5,1
770,4.013,5,0.5,1
771,4.019,5,18.3,1
772,4.013,5,18.4,1
773,4.013,5,18.5,1
774,4.003,5,0.5,8
775,4.013,5,18.6,1
776,4.013,5,1.6,1
777,4.013,5,13.7,1
778,4.013,5,1.3,1
779,4.013,5,18.7,1
780,4.001,5,18.8,1
781,4.027,5,18.9,1
782,4.025,5,1.6,1
783,4.019,5,0.5,3
784,4.005,5,19.0,1
785,4.019,5,19.1,1
786,4.019,4,19.2,1
787,4.013,4,1.3,1
788,4.013,4,18.9,1
789,4.019,4,0.5,3
790,4.019,4,0.5,1
791,4.005,4,1.3,1
792,4.025,4,0.5,3
793,4.013,4,19.3,1
794,4.013,4,19.4,1
795,4.025,4,0.5,3
796,4.025,4,19.5,6
797,4.025,4,0.5,6
798,4.013,4,1.3,1
799,4.023,4,0.5,6
800,4.013,4,1.3,1
801,4.013,4,19.6,1
802,4.019,4,1.3,1
803,4.013,4,1.3,1
804,4.013,4,6.3,1
805,4.027,4,0.5,6
806,4.013,4,1.6,1
807,4.013,4,1.6,1
808,4.019,4,19.7,1
809,4.013,4,0.5,3
810,4.013,4,0.5,3
811,4.007,4,0.5,3
812,4.013,3,19.8,1
813,4.013,3,19.9,1
814,4.025,3,0.5,3
815,4.013,3,19.4,1
816,4.025,3,0.5,3
817,4.019,3,13.7,1
818,4.013,3,20.0,1
819,4.019,3,0.5,1
820,4.013,3,20.1,1
821,4.007,3,20.2,1
822,4.013,3,7.9,1
823,4.019,3,17.2,1
824,4.019,3,0.5,1
825,4.013,3,19.9,1
826,4.013,3,0.5,1
827,4.013,3,20.3,1
828,4.023,3,0.5,3
829,4.025,3,3.2,6
830,4.013,3,0.5,2
831,4.013,3,20.4,1
832,4.013,3,20.4,1
833,4.013,3,20.5,1
834,4.013,3,3.1,1
835,4.019,3,0.5,3
836,4.025,3,3.2,6
837,4.013,3,0.5,1
838,4.019,3,0.5,3
839,4.019,2,0.5,1
840,4.023,2,14.8,3
841,4.025,2,0.5,6
842,4.019,2,0.5,3
843,4.013,2,20.6,1
844,4.013,2,3.1,1
845,4.019,2,0.5,3
846,4.019,2,14.8,3
847,4.013,2,0.5,1
848,4.023,2,0.5,3
849,4.013,2,20.7,1
850,4.025,2,0.5,3
851,4.025,2,0.5,3
852,4.025,2,0.5,6
853,4.023,2,14.8,3
854,4.023,2,0.5,3
855,4.013,2,20.8,1
856,4.019,1,14.8,3
857,4.025,1,0.5,6
858,4.013,1,20.9,1
859,4.019,1,0.5,1
860,4.021,1,1.3,1
861,4.013,1,21.0,1
862,4.017,1,0.5,1
863,4.021,1,0.5,3
864,4.021,1,0.5,3
865,4.025,1,0.5,6
866,4.019,1,0.5,3
867,4.013,1,21.1,1
868,4.013,1,2.8,1
869,4.013,1,2.8,1
870,4.013,1,0.5,3
871,4.013,12,2.7,1
872,4.025,12,0.5,6
873,4.013,12,0.5,1
874,4.013,12,0.5,1
875,4.013,12,1.3,1
876,4.025,12,0.5,6
877,4.019,12,0.5,2
878,4.019,12,8.7,3
879,4.013,12,21.2,1
880,4.025,12,0.5,3
881,4.013,12,1.3,1
882,4.015,12,0.5,1
883,4.013,12,0.5,2
884,4.023,12,0.5,1
885,4.013,11,16.9,1
886,4.025,11,0.5,6
887,4.013,11,1.1,1
888,4.019,11,0.5,1
889,4.019,11,0.5,3
890,4.011,11,0.5,1
891,4.013,11,21.3,1
892,4.015,11,13.6,1
893,4.013,11,1.6,1
894,4.013,11,0.5,1
895,4.013,11,0.5,1
896,4.025,11,13.6,6
897,4.015,11,0.5,1
898,4.025,11,0.5,3
899,4.013,11,0.5,1
900,4.025,11,0.5,3
901,4.013,11,21.4,1
902,4.013,11,21.5,1
903,4.013,11,21.6,1
904,4.013,11,21.7,1
905,4.013,11,20.3,1
906,4.013,11,0.5,1
907,4.013,11,21.8,1
908,4.013,10,1.3,1
909,4.013,10,0.5,1
910,4.013,10,21.9,1
911,4.025,10,0.5,6
912,4.013,10,0.5,1
913,4.013,10,0.5,1
914,4.013,10,0.5,1
915,4.013,10,21.8,1
916,4.023,10,0.5,1
917,4.005,10,1.3,1
918,4.019,10,16.4,1
919,4.013,10,22.0,10
920,4.019,10,1.8,1
921,4.013,10,0.5,1
922,4.019,10,1.8,1
923,4.013,10,1.8,1
924,4.019,10,22.1,2
925,4.019,10,22.1,1
926,4.005,10,13.0,1
927,4.013,10,0.5,1
928,4.025,10,0.5,6
929,4.013,10,13.5,1
930,4.019,10,22.1,4
931,4.013,10,1.3,2
932,4.013,10,0.5,1
933,4.019,9,22.1,1
934,4.019,9,0.5,1
935,4.025,9,0.5,6
936,4.005,9,0.5,1
937,4.003,9,22.2,1
938,4.013,9,22.3,1
939,4.013,9,22.4,1
940,4.013,9,0.5,7
941,4.013,9,22.5,1
942,4.019,9,7.9,1
943,4.013,9,1.3,1
944,4.013,9,1.1,1
945,4.013,9,1.3,1
946,4.013,9,1.1,1
947,4.013,9,1.3,1
948,4.023,9,22.6,1
949,,9,22.7,2
950,4.025,9,0.5,3
951,4.019,9,0.5,1
952,4.013,9,0.5,1
953,4.003,9,0.5,2
954,4.005,9,1.6,1
955,4.019,9,22.8,1
956,4.019,9,22.9,1
957,4.019,9,23.0,1
958,4.019,9,22.9,1
959,4.025,9,0.5,6
960,4.013,9,1.6,1
961,4.019,9,23.1,2
962,4.013,9,0.5,1
963,4.019,9,0.5,1
964,4.013,9,13.6,1
965,4.015,9,0.5,1
966,4.025,9,1.3,1
967,4.019,9,0.5,1
968,4.019,9,0.5,1
969,4.013,9,1.6,1
970,4.013,8,10.2,1
971,4.025,8,8.6,1
972,4.013,8,23.2,1
973,4.013,8,23.3,2
974,4.019,8,10.4,1
975,4.013,8,23.4,1
976,4.021,8,22.1,1
977,4.013,8,23.5,1
978,4.005,8,0.5,1
979,4.013,8,1.1,1
980,4.013,8,23.6,1
981,4.013,8,0.5,1
982,4.025,8,0.5,6
983,4.013,8,0.5,1
984,4.013,8,0.5,1
985,4.013,8,10.8,10
986,4.013,8,1.1,1
987,4.013,8,1.3,1
988,4.021,8,0.5,1
989,4.019,8,1.6,1
990,4.003,8,21.8,1
991,4.013,8,0.5,1
992,4.013,8,2.8,1
993,4.013,8,0.5,2
994,4.013,8,1.3,1
995,4.025,8,13.6,6
996,4.023,8,23.7,1
997,4.015,8,0.5,1
998,4.013,8,0.5,7
999,4.013,8,1.3,1
1000,4.019,8,1.3,10
1001,4.013,7,9.4,1
1002,4.013,7,1.3,1
1003,4.021,7,23.8,6
1004,4.013,7,1.6,1
1005,4.013,7,1.3,10
1006,4.013,7,1.3,1
1007,4.025,7,0.5,6
1008,4.005,7,1.3,10
1009,4.019,7,23.9,1
1010,4.013,7,24.0,1
1011,4.013,7,2.8,1
1012,4.019,7,2.8,1
1013,4.013,7,2.8,1
1014,4.013,7,2.8,1
1015,4.013,7,2.8,1
1016,4.013,7,2.8,1
1017,4.013,7,2.8,1
1018,4.027,7,2.8,1
1019,4.019,7,15.9,1
1020,4.013,7,0.5,1
1021,4.013,7,1.3,2
1022,4.019,7,2.8,1
1023,4.019,7,2.8,1
1024,4.013,7,2.8,1
1025,4.015,7,0.5,1
1026,4.013,7,2.8,1
1027,4.013,7,1.8,1
1028,4.017,7,0.5,3
1029,4.015,7,24.1,6
1030,4.025,7,24.2,6
1031,4.013,7,7.9,1
1032,4.013,7,1.1,1
1033,4.013,7,0.5,1
1034,4.013,7,7.9,1
1035,4.013,7,7.9,2
1036,4.013,7,7.9,1
1037,4.019,7,9.5,1
1038,4.013,7,0.5,3
1039,4.015,7,8.3,1
1040,4.013,7,24.3,1
1041,4.025,7,24.4,1
1042,4.007,7,1.6,1
1043,4.019,7,8.7,3
1044,4.013,7,1.3,1
1045,4.005,6,0.5,1
1046,4.013,6,1.3,1
1047,4.013,6,1.3,2
1048,4.025,6,8.6,6
1049,4.013,6,1.3,1
1050,4.013,6,1.3,1
1051,4.019,6,7.9,1
1052,4.013,6,24.5,1
1053,4.013,6,0.5,1
1054,4.013,6,24.6,1
1055,4.013,6,24.7,1
1056,4.013,6,1.3,10
1057,4.013,6,0.5,3
1058,4.013,6,1.3,1
1059,4.013,6,1.3,1
1060,4.013,6,24.8,1
1061,4.013,6,24.9,1
1062,4.013,6,1.3,1
1063,4.013,6,1.3,1
1064,4.013,6,1.3,1
1065,4.013,6,1.3,1
1066,4.013,6,1.3,1
1067,4.013,6,1.3,1
1068,4.013,6,1.3,1
1069,4.013,6,1.3,1
1070,4.013,6,1.3,1
1071,4.013,6,1.3,1
1072,4.013,6,25.0,1
1073,4.025,6,0.5,6
1074,4.013,6,1.3,1
1075,4.019,6,1.3,1
1076,4.013,6,1.3,1
1077,4.013,6,1.3,1
1078,4.013,6,10.2,1
1079,4.005,6,1.3,1
1080,4.013,6,1.3,1
1081,4.013,6,1.3,1
1082,4.013,6,1.3,1
1083,4.013,6,1.3,1
1084,4.013,6,1.3,1
1085,4.013,6,1.3,1
1086,4.013,6,1.3,1
1087,4.019,6,25.1,1
1088,4.013,6,1.3,1
1089,4.019,6,1.3,1
1090,4.013,6,13.9,1
1091,4.021,6,1.3,1
1092,4.019,6,1.3,1
1093,4.013,6,1.3,1
1094,4.015,6,1.3,1
1095,4.013,6,1.3,10
1096,4.013,6,1.3,1
1097,4.019,6,11.2,10
1098,4.021,6,1.3,1
1099,4.007,6,1.3,1
1100,4.005,6,13.9,1
1101,4.013,6,1.3,10
1102,4.013,6,10.2,2
1103,4.013,6,12.4,1
1104,4.019,6,1.3,1
1105,4.005,6,1.3,1
1106,4.013,6,1.3,1
1107,4.015,6,1.3,1
1108,4.023,6,1.3,1
1109,4.003,6,1.3,1
1110,4.025,6,1.3,1
1111,4.013,6,0.5,6
1112,4.013,6,1.3,10
1113,4.019,6,1.3,1
1114,4.013,6,1.3,1
1115,4.009,6,1.3,1
1116,4.013,5,0.5,3
1117,4.013,5,0.5,3
1118,4.013,5,0.5,6
1119,4.013,5,1.3,10
1120,4.013,5,1.3,2
1121,4.013,5,1.3,1
1122,4.019,5,1.3,10
1123,4.013,5,12.1,10
1124,4.027,5,1.3,1
1125,4.013,5,1.3,10
1126,4.025,5,1.3,1
1127,4.003,5,1.3,1
1128,4.019,5,1.3,10
1129,4.013,5,5.4,1
1130,4.005,5,1.3,1
1131,4.013,5,23.3,10
1132,4.005,5,0.5,3
1133,4.013,5,0.5,3
1134,4.015,5,0.5,1
1135,4.013,5,0.5,3
1136,4.013,5,0.5,7
1137,4.013,5,0.5,1
1138,4.017,5,0.5,3
1139,4.015,5,0.5,1
1140,4.013,5,0.5,1
1141,4.013,5,25.2,1
1142,4.013,5,0.5,1
1143,4.019,5,0.5,1
1144,4.003,4,0.5,1
1145,4.013,4,0.5,1
1146,4.013,4,1.1,1
1147,4.021,4,0.5,1
1148,4.019,4,0.5,7
1149,4.019,4,8.7,3
1150,4.013,4,0.5,1
1151,4.019,4,13.6,1
1152,4.013,4,1.1,1
1153,4.019,4,0.5,1
1154,4.027,4,0.5,1
1155,4.021,4,6.3,1
1156,4.013,4,0.5,3
1157,4.013,3,0.5,6
1158,4.019,3,0.5,7
1159,4.013,3,1.6,1
1160,4.015,3,1.6,1
1161,4.013,3,1.8,1
1162,4.019,2,22.1,1
1163,4.013,2,0.5,8
1164,4.019,2,1.1,1
1165,4.021,2,25.3,1
1166,4.021,2,25.3,1
1167,4.021,2,25.3,1
1168,4.013,2,7.9,1
1169,4.015,2,0.5,1
1170,4.021,2,25.3,1
1171,4.013,2,1.6,1
1172,4.013,2,0.5,2
1173,4.013,2,25.4,1
1174,4.019,2,22.1,1
1175,4.013,2,0.5,1
1176,4.013,2,0.5,1
1177,4.013,2,0.5,1
1178,4.027,2,0.5,1
1179,4.019,1,8.3,1
1180,4.013,1,25.5,1
1181,4.003,1,0.5,1
1182,4.019,1,25.6,1
1183,4.021,1,10.1,1
1184,4.025,1,0.7,1
1185,4.013,1,25.7,1
1186,4.019,1,25.8,1
1187,4.013,1,25.9,1
1188,4.019,1,1.8,1
1189,4.025,1,1.8,1
1190,4.013,1,0.5,1
1191,4.005,1,1.8,1
1192,4.013,1,7.9,1
1193,4.013,1,26.0,1
1194,4.023,1,0.5,3
1195,4.013,1,26.1,1
1196,4.013,1,26.2,1
1197,4.019,1,26.3,1
1198,4.019,1,0.5,1
1199,4.013,1,0.5,1
1200,4.013,1,26.4,1
1201,4.013,1,0.5,1
1202,4.013,1,18.0,1
1203,4.019,1,0.5,1
1204,4.013,1,24.7,1
1205,5.119,1,26.5,1
1206,5.121,1,0.5,1
1207,5.119,1,7.8,1
1208,5.131,1,0.5,1
1209,5.119,12,0.7,1
1210,5.069,11,0.5,1
1211,5.069,11,3.6,1
1212,5.103,10,3.2,1
1213,5.119,10,0.5,1
1214,5.119,10,26.6,1
1215,5.143,10,12.9,1
1216,5.119,10,1.8,1
1217,5.131,10,1.8,1
1218,5.119,9,3.2,1
1219,5.007,9,0.5,1
1220,5.031,9,0.5,3
1221,5.031,9,0.5,3
1222,5.051,9,26.7,1
1223,5.031,8,2.6,1
1224,5.143,8,1.1,1
1225,5.007,8,0.5,1
1226,5.007,8,0.5,1
1227,5.143,8,2.6,1
1228,5.035,8,0.5,1
1229,5.119,8,26.8,1
1230,5.131,8,2.6,1
1231,5.119,7,0.5,1
1232,5.143,7,2.8,1
1233,5.143,7,1.8,1
1234,5.087,7,0.5,1
1235,5.143,7,6.3,1
1236,5.145,7,4.0,1
1237,5.051,7,1.2,1
1238,5.085,7,0.5,1
1239,5.085,6,0.5,1
1240,5.085,6,0.5,1
1241,5.143,6,1.8,1
1242,5.119,6,26.9,1
1243,5.085,6,0.5,1
1244,5.085,6,0.5,1
1245,5.085,6,0.5,1
1246,5.143,6,27.0,1
1247,5.085,6,0.5,1
1248,5.085,6,0.5,7
1249,5.131,6,6.3,1
1250,5.041,6,3.6,1
1251,5.069,6,3.6,1
1252,5.119,6,27.1,1
1253,5.143,6,2.8,1
1254,5.043,6,3.6,1
1255,5.139,5,27.2,1
1256,5.051,5,27.3,1
1257,5.119,5,1.8,1
1258,5.139,5,0.5,1
1259,5.143,4,10.4,1
1260,5.143,4,2.4,1
1261,5.143,4,1.6,1
1262,5.119,4,18.0,1
1263,5.119,4,26.8,1
1264,5.143,4,2.4,1
1265,5.119,4,0.5,1
1266,5.131,4,27.4,1
1267,5.143,4,25.0,1
1268,5.119,4,27.5,1
1269,5.119,4,27.6,1
1270,5.119,4,27.7,1
1271,5.119,4,27.8,1
1272,5.119,4,27.9,1
1273,5.131,4,6.3,1
1274,5.007,4,28.0,1
1275,5.119,4,0.7,1
1276,5.007,4,0.5,1
1277,5.119,4,28.1,1
1278,5.119,3,6.3,1
1279,5.007,3,19.4,1
1280,5.007,3,28.2,1
1281,5.143,3,28.3,1
1282,5.119,3,6.3,1
1283,5.119,3,3.2,1
1284,5.143,3,8.0,1
1285,5.007,3,0.7,1
1286,5.143,3,1.8,1
1287,5.119,3,28.4,1
1288,5.119,3,1.8,1
1289,5.069,3,1.6,1
1290,5.119,3,0.5,1
1291,5.119,2,28.5,1
1292,5.119,2,28.6,1
1293,5.143,2,0.7,1
1294,5.007,2,1.6,1
1295,5.143,2,0.5,1
1296,5.119,1,28.7,1
1297,5.119,1,0.5,1
1298,5.031,1,0.5,3
1299,5.031,1,0.5,3
1300,5.143,1,1.6,1
1301,5.093,1,0.5,1
1302,5.119,1,0.5,6
