,location,month,actor,event_sub_type
1152,4.013,4,11,1
1153,4.019,4,5,1
1154,4.027,4,5,1
1155,4.021,4,63,1
1156,4.013,4,5,3
1157,4.013,3,5,6
1158,4.019,3,5,7
1159,4.013,3,16,1
1160,4.015,3,16,1
1161,4.013,3,18,1
1162,4.019,2,221,1
1163,4.013,2,5,8
1164,4.019,2,11,1
1165,4.021,2,253,1
1166,4.021,2,253,1
1167,4.021,2,253,1
1168,4.013,2,79,1
1169,4.015,2,5,1
1170,4.021,2,253,1
1171,4.013,2,16,1
1172,4.013,2,5,2
1173,4.013,2,254,1
1174,4.019,2,221,1
1175,4.013,2,5,1
1176,4.013,2,5,1
1177,4.013,2,5,1
1178,4.027,2,5,1
1179,4.019,1,83,1
1180,4.013,1,255,1
1181,4.003,1,5,1
1182,4.019,1,256,1
1183,4.021,1,101,1
1184,4.025,1,7,1
1185,4.013,1,257,1
1186,4.019,1,258,1
1187,4.013,1,259,1
1188,4.019,1,18,1
1189,4.025,1,18,1
1190,4.013,1,5,1
1191,4.005,1,18,1
1192,4.013,1,79,1
1193,4.013,1,260,1
1194,4.023,1,5,3
1195,4.013,1,261,1
1196,4.013,1,262,1
1197,4.019,1,263,1
1198,4.019,1,5,1
1199,4.013,1,5,1
1200,4.013,1,264,1
1201,4.013,1,5,1
1202,4.013,1,180,1
1203,4.019,1,5,1
1204,4.013,1,247,1
1205,5.119,1,265,1
1206,5.121,1,5,1
1207,5.119,1,78,1
1208,5.131,1,5,1
1209,5.119,12,7,1
1210,5.069,11,5,1
1211,5.069,11,36,1
1212,5.103,10,32,1
1213,5.119,10,5,1
1214,5.119,10,266,1
1215,5.143,10,129,1
1216,5.119,10,18,1
1217,5.131,10,18,1
1218,5.119,9,32,1
1219,5.007,9,5,1
1220,5.031,9,5,3
1221,5.031,9,5,3
1222,5.051,9,267,1
1223,5.031,8,26,1
1224,5.143,8,11,1
1225,5.007,8,5,1
1226,5.007,8,5,1
1227,5.143,8,26,1
1228,5.035,8,5,1
1229,5.119,8,268,1
1230,5.131,8,26,1
1231,5.119,7,5,1
1232,5.143,7,28,1
1233,5.143,7,18,1
1234,5.087,7,5,1
1235,5.143,7,63,1
1236,5.145,7,40,1
1237,5.051,7,12,1
1238,5.085,7,5,1
1239,5.085,6,5,1
1240,5.085,6,5,1
1241,5.143,6,18,1
1242,5.119,6,269,1
1243,5.085,6,5,1
1244,5.085,6,5,1
1245,5.085,6,5,1
1246,5.143,6,270,1
1247,5.085,6,5,1
1248,5.085,6,5,7
1249,5.131,6,63,1
1250,5.041,6,36,1
1251,5.069,6,36,1
1252,5.119,6,271,1
1253,5.143,6,28,1
1254,5.043,6,36,1
1255,5.139,5,272,1
1256,5.051,5,273,1
1257,5.119,5,18,1
1258,5.139,5,5,1
1259,5.143,4,104,1
1260,5.143,4,24,1
1261,5.143,4,16,1
1262,5.119,4,180,1
1263,5.119,4,268,1
1264,5.143,4,24,1
1265,5.119,4,5,1
1266,5.131,4,274,1
1267,5.143,4,250,1
1268,5.119,4,275,1
1269,5.119,4,276,1
1270,5.119,4,277,1
1271,5.119,4,278,1
1272,5.119,4,279,1
1273,5.131,4,63,1
1274,5.007,4,280,1
1275,5.119,4,7,1
1276,5.007,4,5,1
1277,5.119,4,281,1
1278,5.119,3,63,1
1279,5.007,3,194,1
1280,5.007,3,282,1
1281,5.143,3,283,1
1282,5.119,3,63,1
1283,5.119,3,32,1
1284,5.143,3,80,1
1285,5.007,3,7,1
1286,5.143,3,18,1
1287,5.119,3,284,1
1288,5.119,3,18,1
1289,5.069,3,16,1
1290,5.119,3,5,1
1291,5.119,2,285,1
1292,5.119,2,286,1
1293,5.143,2,7,1
1294,5.007,2,16,1
1295,5.143,2,5,1
1296,5.119,1,287,1
1297,5.119,1,5,1
1298,5.031,1,5,3
1299,5.031,1,5,3
1300,5.143,1,16,1
1301,5.093,1,5,1
1302,5.119,1,5,6
1303,5.119,1,5,1
1304,5.119,1,83,2
1305,5.131,1,7,1
1306,5.119,1,238,1
1307,5.119,12,13,1
1308,5.007,12,27,1
1309,5.143,12,5,1
1310,5.143,12,288,1
1311,5.143,12,11,1
1312,5.143,12,16,1
1313,5.119,11,5,1
1314,5.131,11,5,1
1315,5.007,11,108,1
1316,5.001,11,5,1
1317,5.051,11,5,1
1318,5.001,11,289,3
1319,5.119,11,290,1
1320,5.007,10,5,1
1321,5.125,10,5,1
1322,5.031,10,5,3
1323,5.119,10,18,1
1324,5.031,10,5,3
1325,5.131,10,291,1
1326,5.119,10,16,1
1327,5.131,10,5,1
1328,5.007,10,86,1
1329,5.143,10,5,1
1330,5.119,10,5,1
1331,5.119,10,11,1
1332,5.143,9,292,1
1333,5.045,9,293,1
1334,5.119,9,13,1
1335,5.031,9,294,1
1336,5.031,9,16,1
1337,5.069,9,5,1
1338,5.119,9,295,1
1339,5.071,9,13,1
1340,5.045,9,94,1
1341,5.071,9,13,1
1342,5.119,9,13,10
1343,5.119,9,5,1
1344,5.119,9,5,1
1345,5.119,8,94,1
1346,5.023,8,5,1
1347,5.119,8,13,1
1348,5.045,8,13,1
1349,5.143,8,16,1
1350,5.119,8,13,1
1351,5.119,8,5,1
1352,5.007,8,94,1
1353,5.131,8,94,1
1354,5.071,8,13,1
1355,5.119,8,5,1
1356,5.007,8,5,1
1357,5.119,8,28,1
1358,5.143,8,28,1
1359,5.143,8,27,1
1360,5.143,8,28,1
1361,5.119,8,203,1
1362,5.009,8,296,3
1363,5.009,8,13,1
1364,5.119,8,238,1
1365,5.119,7,5,1
1366,5.143,7,108,1
1367,5.007,7,108,1
1368,5.143,7,98,1
1369,5.119,7,297,1
1370,5.053,7,13,1
1371,5.119,7,13,10
1372,5.009,7,13,1
1373,5.119,7,5,1
1374,5.119,7,11,1
1375,5.131,7,18,1
1376,5.045,7,5,2
1377,5.045,7,5,1
1378,5.119,7,13,1
1379,5.119,7,5,7
1380,5.119,7,137,1
1381,5.007,7,91,1
1382,5.119,7,13,1
1383,5.119,7,13,1
1384,5.119,7,13,1
1385,5.143,7,159,1
1386,5.139,6,5,1
1387,5.119,6,5,1
1388,5.119,6,104,1
1389,5.131,6,104,1
1390,5.119,6,298,1
1391,5.119,6,299,1
1392,5.143,6,11,1
1393,5.119,6,116,1
1394,5.119,6,13,1
1395,5.119,6,13,1
1396,5.119,6,13,1
1397,5.131,6,13,1
1398,5.119,6,16,1
1399,5.045,6,13,1
1400,5.007,6,13,1
1401,5.119,6,117,1
1402,5.111,6,13,1
1403,5.143,6,13,1
1404,5.005,6,13,1
1405,5.007,6,13,1
1406,5.119,6,104,1
1407,5.063,6,13,1
1408,5.007,6,13,1
1409,5.131,6,13,1
1410,5.119,6,300,1
1411,5.031,6,13,1
1412,5.007,6,13,1
1413,5.119,6,301,1
1414,5.125,6,13,1
1415,5.005,6,13,1
1416,5.083,6,13,1
1417,5.085,6,5,3
1418,5.003,6,110,1
1419,5.143,6,102,1
1420,5.069,6,13,1
1421,5.119,6,13,1
1422,5.131,6,13,1
1423,5.009,6,13,1
1424,5.019,6,302,1
1425,5.085,6,120,1
1426,5.119,6,13,1
1427,5.119,6,13,1
1428,5.055,6,139,1
1429,5.143,6,13,1
1430,5.043,6,13,1
1431,5.031,6,13,1
1432,5.119,6,121,2
1433,5.119,6,5,6
1434,5.119,6,13,10
1435,5.031,6,13,1
1436,5.143,6,117,1
1437,5.051,6,13,1
1438,5.007,6,5,3
1439,5.007,6,13,10
1440,5.045,5,13,2
1441,5.131,5,13,2
1442,5.119,5,13,10
1443,5.115,5,13,1
1444,5.031,5,13,2
1445,5.139,5,303,1
1446,5.119,5,13,10
1447,5.139,5,13,1
1448,5.143,5,13,1
1449,5.143,5,11,1
1450,5.131,5,117,1
1451,5.119,5,5,1
1452,5.119,4,27,1
1453,5.131,3,5,1
1454,5.131,3,5,1
1455,5.131,3,5,1
1456,5.131,3,5,1
1457,5.143,3,18,1
1458,5.111,3,5,1
1459,5.007,2,5,1
1460,5.143,2,5,1
1461,5.031,2,63,1
1462,5.131,2,304,1
1463,5.143,2,5,1
1464,5.143,2,5,1
1465,5.045,2,5,7
1466,5.119,1,5,1
1467,5.143,1,5,1
1468,5.119,1,18,1
1469,5.143,1,5,2
1470,5.031,1,5,1
1471,5.119,1,305,1
1472,5.143,1,5,1
1473,5.119,1,180,1
1474,5.119,1,236,1
1475,5.119,1,5,1
1476,5.143,1,306,1
1477,6.001,1,307,1
1478,6.001,1,36,1
1479,6.037,1,5,1
1480,6.037,1,5,1
1481,6.001,1,5,7
1482,6.037,1,5,1
1483,6.037,1,79,1
1484,6.065,1,5,1
1485,6.067,1,36,1
1486,6.037,1,28,1
1487,6.085,1,5,1
1488,6.061,1,31,1
1489,6.037,1,308,1
1490,6.037,1,28,1
1491,6.073,1,5,1
1492,6.053,1,28,1
1493,6.055,1,26,1
1494,6.037,1,36,1
1495,6.075,1,309,1
1496,6.001,1,80,1
1497,6.059,1,5,1
1498,6.089,1,5,1
1499,6.023,1,297,1
1500,6.001,1,310,1
1501,6.067,1,5,1
1502,6.037,1,5,1
1503,6.047,1,5,1
1504,6.037,1,311,1
1505,6.067,1,312,1
1506,6.083,1,5,1
1507,6.073,1,313,1
1508,6.065,1,314,3
1509,6.075,1,11,1
1510,6.075,1,96,1
1511,6.013,1,96,1
1512,6.085,1,96,1
1513,6.001,1,96,1
1514,6.097,1,96,1
1515,6.037,1,96,1
1516,6.087,1,96,1
1517,6.037,1,11,1
1518,6.071,1,96,1
1519,6.099,1,96,1
1520,6.077,1,96,1
1521,6.077,1,96,1
1522,6.067,1,96,1
1523,6.037,1,96,1
1524,6.059,1,96,1
1525,6.061,1,96,1
1526,6.065,1,96,1
1527,6.067,1,297,1
1528,6.037,1,5,7
1529,6.037,1,5,7
1530,6.065,1,5,1
1531,6.013,1,36,1
1532,6.075,1,11,1
1533,6.085,1,18,1
1534,6.037,1,51,1
1535,6.037,1,315,1
1536,6.075,1,256,1
1537,6.067,1,316,1
1538,6.073,1,308,1
1539,6.037,1,317,1
1540,6.073,1,308,1
1541,6.037,1,314,3
1542,6.037,1,5,1
1543,6.073,1,318,1
1544,6.037,1,5,1
1545,6.067,1,96,1
1546,6.067,1,319,1
1547,6.073,1,5,1
1548,6.085,1,320,1
1549,6.073,1,321,1
1550,6.097,1,164,1
1551,6.097,1,180,1
1552,6.029,1,5,1
1553,6.075,1,5,1
1554,6.075,1,28,1
1555,6.019,1,5,1
1556,6.113,1,322,1
1557,6.073,1,308,1
1558,6.001,1,5,1
1559,6.067,1,5,1
1560,6.081,1,5,1
1561,6.041,1,5,1
1562,6.001,1,323,1
1563,6.037,1,4,1
1564,6.055,1,324,1
1565,6.013,1,325,1
1566,6.037,1,4,1
1567,6.045,1,5,1
1568,6.081,1,18,1
1569,6.037,1,83,1
1570,6.067,1,169,1
1571,6.037,1,31,1
1572,6.073,1,308,1
1573,6.075,1,326,1
1574,6.067,1,327,1
1575,6.059,1,11,1
1576,6.073,1,328,1
1577,6.037,1,329,1
1578,6.037,1,330,1
1579,6.073,1,308,1
1580,6.059,1,5,3
1581,6.001,1,36,1
1582,6.075,1,331,1
1583,6.059,12,5,7
1584,6.037,12,332,1
1585,6.073,12,308,1
1586,6.073,12,308,1
1587,6.037,12,13,1
1588,6.037,12,333,1
1589,6.037,12,5,3
1590,6.037,12,5,3
1591,6.037,12,147,1
1592,6.037,12,96,1
1593,6.067,12,334,1
1594,6.099,12,5,1
1595,6.007,12,5,1
1596,6.001,12,5,1
1597,6.073,12,308,1
1598,6.037,12,335,1
1599,6.037,12,147,1
1600,6.075,12,147,1
1601,6.073,12,5,1
1602,6.017,12,5,1
1603,6.077,12,5,1
1604,6.081,12,5,1
1605,6.037,12,5,3
1606,6.037,12,5,1
1607,6.073,12,336,1
1608,6.037,12,5,1
1609,6.037,12,5,3
1610,6.079,12,24,1
1611,6.073,12,308,1
1612,6.073,12,308,1
1613,6.073,12,5,7
1614,6.037,12,326,1
1615,6.075,12,337,1
1616,6.001,12,27,1
1617,6.073,12,5,1
1618,6.075,12,338,1
1619,6.085,12,27,1
1620,6.029,12,335,1
1621,6.037,12,339,1
1622,6.053,12,340,1
1623,6.075,12,341,1
1624,6.059,12,18,1
1625,6.059,12,342,1
1626,6.059,12,342,1
1627,6.029,12,340,1
1628,6.037,12,24,1
1629,6.001,12,316,1
1630,6.041,12,5,1
1631,6.045,12,5,1
1632,6.037,12,343,1
1633,6.075,12,16,1
1634,6.075,12,5,1
1635,6.037,12,344,1
1636,6.059,12,342,1
1637,6.085,12,345,1
1638,6.059,12,342,1
1639,6.059,12,342,1
1640,6.073,12,5,1
1641,6.085,12,31,1
1642,6.037,12,342,1
1643,6.073,12,5,1
1644,6.075,12,11,1
1645,6.075,12,27,1
1646,6.097,12,316,1
1647,6.037,12,346,1
1648,6.097,12,5,1
1649,6.073,12,16,1
1650,6.037,12,5,1
1651,6.089,12,347,1
1652,6.001,12,172,1
1653,6.019,12,348,1
1654,6.079,12,18,1
1655,6.075,12,349,1
1656,6.045,12,5,1
1657,6.087,12,350,1
1658,6.075,12,256,1
1659,6.023,12,5,1
1660,6.075,12,351,1
1661,6.085,12,16,1
1662,6.073,12,5,1
1663,6.075,12,256,1
1664,6.085,12,18,1
1665,6.059,12,5,1
1666,6.001,12,256,1
1667,6.053,12,5,1
1668,6.075,12,5,1
1669,6.081,12,352,1
1670,6.083,12,353,1
1671,6.075,12,5,1
1672,6.073,12,354,1
1673,6.007,12,18,1
1674,6.085,11,355,1
1675,6.037,11,5,1
1676,6.073,11,5,1
1677,6.089,11,5,1
1678,6.013,11,5,1
1679,6.037,11,5,1
1680,6.023,11,79,1
1681,6.081,11,147,1
1682,6.037,11,147,1
1683,6.077,11,5,1
1684,6.037,11,335,1
1685,6.037,11,5,1
1686,6.037,11,356,1
1687,6.083,11,16,1
1688,6.059,11,26,1
1689,6.085,11,11,1
1690,6.037,11,357,1
1691,6.075,11,358,1
1692,6.047,11,37,1
1693,6.099,11,5,3
1694,6.037,11,359,1
1695,6.037,11,37,1
1696,6.073,11,63,1
1697,6.099,11,5,3
1698,6.073,11,37,1
1699,6.073,11,360,1
1700,6.001,11,361,1
1701,6.077,11,361,1
1702,6.075,11,361,1
1703,6.001,11,83,1
1704,6.037,11,362,1
1705,6.073,11,5,1
1706,6.067,11,51,1
1707,6.001,11,5,1
1708,6.085,11,361,1
1709,6.001,11,361,1
1710,6.085,11,361,1
1711,6.067,11,361,1
1712,6.073,11,5,1
1713,6.047,11,5,1
1714,6.075,11,28,1
1715,6.019,11,361,1
1716,6.087,11,346,1
1717,6.097,11,361,1
1718,6.013,11,361,1
1719,6.075,11,361,1
1720,6.095,11,361,1
1721,6.001,11,361,1
1722,6.099,11,361,1
1723,6.013,11,361,1
1724,6.001,11,361,1
1725,6.059,11,172,1
1726,6.113,11,363,10
1727,6.037,11,326,1
1728,6.001,11,203,1
1729,6.085,11,203,1
1730,6.019,11,364,2
1731,6.067,11,106,1
1732,6.001,11,16,1
1733,6.073,11,26,1
1734,6.057,11,5,1
1735,6.075,11,365,1
1736,6.067,11,366,1
1737,6.073,11,18,1
1738,6.079,11,5,1
1739,6.089,11,80,1
1740,6.037,11,5,1
1741,6.059,11,18,1
1742,6.037,11,28,1
1743,6.073,11,5,1
1744,6.059,11,5,1
1745,6.029,11,5,1
1746,6.075,11,27,1
1747,6.075,11,40,1
1748,6.037,11,5,1
1749,6.081,11,367,1
1750,6.085,11,5,1
1751,6.037,11,147,1
1752,6.029,11,5,1
1753,6.037,11,368,1
1754,6.059,11,368,1
1755,6.037,11,5,1
1756,6.075,11,369,1
1757,6.075,11,5,3
1758,6.075,11,370,1
1759,6.013,11,11,1
1760,6.071,11,26,1
1761,6.071,11,371,1
1762,6.075,11,24,1
1763,6.075,11,26,1
1764,6.013,11,26,1
1765,6.059,11,11,1
1766,6.071,11,361,1
1767,6.077,11,361,1
1768,6.073,11,18,1
1769,6.001,11,5,1
1770,6.085,11,372,1
1771,6.037,11,11,1
1772,6.067,11,11,1
1773,6.029,11,5,1
1774,6.085,11,45,1
1775,6.037,11,11,1
1776,6.037,11,346,1
1777,6.001,11,346,1
1778,6.013,11,361,1
1779,6.037,11,373,1
1780,6.013,11,28,1
1781,6.065,11,11,1
1782,6.001,11,5,1
1783,6.085,11,5,1
1784,6.065,11,5,1
1785,6.037,11,5,2
1786,6.001,11,16,1
1787,6.037,11,5,1
1788,6.037,11,147,1
1789,6.037,11,313,1
1790,6.083,11,374,1
1791,6.073,11,79,1
1792,6.085,11,28,1
1793,6.085,11,5,1
1794,6.085,11,16,1
1795,6.083,11,5,1
1796,6.037,11,375,1
1797,6.001,11,24,1
1798,6.037,11,5,1
1799,6.073,11,5,1
1800,6.073,11,27,1
1801,6.041,11,5,1
1802,6.019,11,376,1
1803,6.013,11,377,1
1804,6.081,11,67,1
1805,6.037,11,5,1
1806,6.023,11,5,1
1807,6.067,11,80,1
1808,6.085,11,79,1
1809,6.083,11,11,1
1810,6.075,11,11,1
1811,6.067,11,5,1
1812,6.075,11,24,1
1813,6.029,11,5,1
1814,6.029,11,83,1
1815,6.029,11,313,1
1816,6.073,11,5,1
1817,6.073,11,378,1
1818,6.085,11,28,1
1819,6.037,11,11,1
1820,6.075,11,5,1
1821,6.017,11,80,1
1822,6.059,11,27,1
1823,6.037,11,5,1
1824,6.037,11,26,1
1825,6.037,11,26,1
1826,6.017,11,5,1
1827,6.073,11,16,1
1828,6.075,10,379,1
1829,6.075,10,316,1
1830,6.001,10,18,1
1831,6.099,10,5,3
1832,6.059,10,5,1
1833,6.013,10,5,1
1834,6.075,10,5,1
1835,6.075,10,380,1
1836,6.115,10,67,1
1837,6.037,10,12,1
1838,6.099,10,381,1
1839,6.099,10,382,1
1840,6.019,10,26,1
1841,6.075,10,5,1
1842,6.037,10,24,1
1843,6.065,10,383,1
1844,6.037,10,166,1
1845,6.001,10,344,1
1846,6.075,10,11,1
1847,6.083,10,166,1
1848,6.075,10,344,1
1849,6.037,10,344,1
1850,6.001,10,384,1
1851,6.001,10,385,1
1852,6.013,10,5,1
1853,6.001,10,386,1
1854,6.013,10,5,1
1855,6.075,10,387,1
1856,6.037,10,16,1
1857,6.053,10,388,1
1858,6.059,10,28,1
1859,6.037,10,5,1
1860,6.017,10,16,1
1861,6.037,10,24,1
1862,6.001,10,11,1
1863,6.029,10,5,1
1864,6.089,10,80,1
1865,6.085,10,26,1
1866,6.037,10,11,1
1867,6.099,10,5,3
1868,6.019,10,5,6
1869,6.029,10,389,1
1870,6.037,10,5,4
1871,6.085,10,37,1
1872,6.019,10,5,1
1873,6.037,10,36,1
1874,6.037,10,5,1
1875,6.099,10,5,3
1876,6.085,10,11,1
1877,6.089,10,189,1
1878,6.037,10,390,1
1879,6.073,10,391,1
1880,6.001,10,5,1
1881,6.037,10,24,1
1882,6.073,10,5,1
1883,6.073,10,5,1
1884,6.067,10,392,1
1885,6.097,10,79,1
1886,6.087,10,26,1
1887,6.077,10,5,1
1888,6.075,10,24,1
1889,6.085,10,203,1
1890,6.085,10,16,1
1891,6.085,10,16,1
1892,6.085,10,16,1
1893,6.065,10,393,1
1894,6.037,10,344,1
1895,6.037,10,26,1
1896,6.037,10,24,1
1897,6.037,10,92,1
1898,6.037,10,394,1
1899,6.085,10,395,1
1900,6.001,10,96,1
1901,6.007,10,5,1
1902,6.037,10,13,1
1903,6.075,10,5,1
1904,6.023,10,396,1
1905,6.079,10,259,1
1906,6.035,10,166,1
1907,6.085,10,5,1
1908,6.089,10,397,1
1909,6.059,10,272,1
1910,6.079,10,24,1
1911,6.037,10,11,1
1912,6.029,10,5,1
1913,6.019,10,80,1
1914,6.075,10,5,1
1915,6.103,10,16,1
1916,6.007,10,16,1
1917,6.059,10,294,1
1918,6.019,10,83,1
1919,6.073,10,294,1
1920,6.033,10,16,1
1921,6.037,10,16,1
1922,6.097,10,5,1
1923,6.097,10,16,1
1924,6.037,10,16,1
1925,6.093,10,28,1
1926,6.057,10,16,1
1927,6.095,10,16,1
1928,6.037,10,5,1
1929,6.073,10,16,1
1930,6.075,10,5,1
1931,6.037,10,294,1
1932,6.009,10,16,1
1933,6.083,10,5,1
1934,6.059,10,16,1
1935,6.071,10,5,1
1936,6.071,10,16,1
1937,6.023,10,16,1
1938,6.077,10,16,1
1939,6.067,10,398,1
1940,6.017,10,399,1
1941,6.019,10,400,1
1942,6.085,10,401,1
1943,6.001,10,326,1
1944,6.037,10,402,2
1945,6.107,10,403,1
1946,6.073,10,11,1
1947,6.001,10,404,1
1948,6.075,10,37,1
1949,6.067,10,405,1
1950,6.089,10,406,1
1951,6.075,10,5,1
1952,6.037,10,5,1
1953,6.001,10,407,1
1954,6.061,10,11,1
1955,6.001,10,16,1
1956,6.037,10,115,1
1957,6.075,10,408,1
1958,6.067,10,11,1
1959,6.073,10,409,1
1960,6.019,10,11,1
1961,6.059,10,5,1
1962,6.037,10,407,1
1963,6.067,10,5,1
1964,6.001,10,407,1
1965,6.001,10,294,1
1966,6.037,10,11,1
1967,6.079,10,28,1
1968,6.081,10,89,1
1969,6.001,10,189,1
1970,6.019,10,400,1
1971,6.073,10,410,1
1972,6.097,10,16,1
1973,6.041,10,5,1
1974,6.089,10,5,3
1975,6.037,10,16,1
1976,6.037,10,5,1
1977,6.073,10,411,1
1978,6.037,10,5,9
1979,6.067,10,63,1
1980,6.013,10,5,1
1981,6.019,10,412,1
1982,6.071,10,413,1
1983,6.099,10,414,1
1984,6.001,10,28,1
1985,6.095,10,26,1
1986,6.037,10,5,1
1987,6.037,10,11,1
1988,6.013,10,415,1
1989,6.037,10,5,1
1990,6.037,10,5,1
1991,6.059,10,18,1
1992,6.071,10,5,1
1993,6.085,10,18,1
1994,6.075,10,18,1
1995,6.089,10,416,1
1996,6.037,10,223,1
1997,6.019,10,18,1
1998,6.041,10,18,1
1999,6.053,10,18,1
2000,6.073,10,18,1
2001,6.059,10,417,1
2002,6.059,10,18,1
2003,6.059,10,18,1
2004,6.059,10,18,1
2005,6.059,10,18,1
2006,6.085,10,418,1
2007,6.065,10,18,1
2008,6.097,10,418,1
2009,6.083,10,419,1
2010,6.037,10,22,1
2011,6.001,10,22,1
2012,6.007,10,18,1
2013,6.037,10,22,1
2014,6.095,10,18,1
2015,6.037,10,18,1
2016,6.065,10,18,1
2017,6.037,10,18,1
2018,6.023,10,18,1
2019,6.037,10,18,1
2020,6.087,10,18,1
2021,6.079,10,18,1
2022,6.083,10,420,1
2023,6.037,10,5,1
2024,6.037,10,26,1
2025,6.073,10,26,1
2026,6.099,10,169,1
2027,6.075,9,5,2
2028,6.001,9,11,1
2029,6.075,9,27,1
2030,6.067,9,421,1
2031,6.037,9,27,1
2032,6.037,9,335,1
2033,6.067,9,316,2
2034,6.037,9,5,1
2035,6.047,9,316,2
2036,6.073,9,5,1
2037,6.037,9,5,7
2038,6.037,9,27,1
2039,6.083,9,16,1
2040,6.037,9,5,7
2041,6.059,9,5,2
2042,6.019,9,27,1
2043,6.067,9,5,1
2044,6.001,9,422,1
2045,6.055,9,340,1
2046,6.013,9,5,1
2047,6.073,9,423,1
2048,6.037,9,5,1
2049,6.085,9,5,1
2050,6.037,9,5,1
2051,6.083,9,5,1
2052,6.059,9,169,1
2053,6.075,9,83,1
2054,6.001,9,80,1
2055,6.067,9,340,1
2056,6.095,9,335,1
2057,6.059,9,17,1
2058,6.067,9,16,1
2059,6.037,9,424,1
2060,6.037,9,5,1
2061,6.037,9,5,3
2062,6.037,9,147,1
2063,6.089,9,5,3
2064,6.083,9,425,1
2065,6.037,9,5,1
2066,6.059,9,375,1
2067,6.037,9,5,3
2068,6.085,9,5,1
2069,6.109,9,426,1
2070,6.037,9,427,1
2071,6.067,9,5,1
2072,6.059,9,162,1
2073,6.013,9,11,1
2074,6.019,9,5,1
2075,6.097,9,5,1
2076,6.037,9,5,1
2077,6.037,9,11,1
2078,6.087,9,346,1
2079,6.067,9,5,1
2080,6.073,9,16,2
2081,6.041,9,5,1
2082,6.109,9,428,1
2083,6.037,9,5,1
2084,6.001,9,5,3
2085,6.075,9,5,1
2086,6.041,9,5,4
2087,6.067,9,346,1
2088,6.001,9,11,1
2089,6.073,9,429,1
2090,6.045,9,5,1
2091,6.001,9,336,1
2092,6.073,9,11,1
2093,6.073,9,11,1
2094,6.073,9,346,1
2095,6.037,9,147,1
2096,6.073,9,5,1
2097,6.067,9,11,1
2098,6.085,9,5,1
2099,6.037,9,5,1
2100,6.075,9,18,1
2101,6.001,9,5,1
2102,6.001,9,430,1
2103,6.067,9,5,1
2104,6.079,9,5,10
2105,6.067,9,168,1
2106,6.037,9,28,1
2107,6.095,9,67,1
2108,6.073,9,12,1
2109,6.073,9,37,1
2110,6.019,9,5,2
2111,6.059,9,148,1
2112,6.071,9,431,1
2113,6.037,9,432,1
2114,6.075,9,11,1
2115,6.085,9,5,1
2116,6.073,9,5,1
2117,6.037,9,335,1
2118,6.037,9,18,1
2119,6.053,8,433,1
2120,6.073,8,5,1
2121,6.075,8,434,1
2122,6.085,8,435,1
2123,6.001,8,434,1
2124,6.067,8,5,1
2125,6.019,8,5,6
2126,6.073,8,5,4
2127,6.037,8,5,1
2128,6.099,8,5,3
2129,6.037,8,289,1
2130,6.037,8,5,1
2131,6.037,8,5,1
2132,6.037,8,168,1
2133,6.099,8,5,3
2134,6.057,8,108,1
2135,6.013,8,368,11
2136,6.099,8,169,10
2137,6.073,8,168,1
2138,6.001,8,28,1
2139,6.075,8,5,1
2140,6.075,8,26,1
2141,6.075,8,27,1
2142,6.073,8,16,1
2143,6.001,8,16,1
2144,6.061,8,26,1
2145,6.001,8,16,1
2146,6.083,8,16,1
2147,6.001,8,436,1
2148,6.029,8,16,1
2149,6.085,8,5,1
2150,6.073,8,431,1
2151,6.037,8,13,1
2152,6.073,8,5,1
2153,6.037,8,437,1
2154,6.061,8,26,1
2155,6.037,8,5,1
2156,6.083,8,26,1
2157,6.067,8,438,1
2158,6.065,8,16,1
2159,6.023,8,5,1
2160,6.071,8,5,3
2161,6.001,8,168,1
2162,6.037,8,5,1
2163,6.081,8,439,1
2164,6.037,8,440,1
2165,6.083,8,26,1
2166,6.001,8,168,1
2167,6.073,8,329,1
2168,6.071,8,5,3
2169,6.069,8,441,1
2170,6.029,8,26,1
2171,6.069,8,5,1
2172,6.083,8,5,1
2173,6.081,8,28,1
2174,6.077,8,335,1
2175,6.095,8,5,1
2176,6.073,8,272,1
2177,6.099,8,442,1
2178,6.037,8,168,1
2179,6.073,8,443,1
2180,6.071,8,168,1
2181,6.067,8,444,1
2182,6.067,8,445,1
2183,6.073,8,431,1
2184,6.087,8,5,1
2185,6.089,8,5,1
2186,6.085,8,335,1
2187,6.037,8,5,1
2188,6.037,8,5,1
2189,6.109,8,5,1
2190,6.067,8,26,1
2191,6.019,8,5,1
2192,6.037,8,5,3
2193,6.075,8,5,1
2194,6.037,8,446,10
2195,6.037,8,5,7
2196,6.059,8,5,1
2197,6.037,8,5,3
2198,6.073,8,5,1
2199,6.073,8,400,1
2200,6.075,8,5,1
2201,6.059,8,5,1
2202,6.037,8,5,1
2203,6.001,8,447,1
2204,6.073,8,431,1
2205,6.073,8,5,1
2206,6.005,8,5,7
2207,6.071,8,26,1
2208,6.037,8,448,1
2209,6.085,8,24,1
2210,6.107,8,16,1
2211,6.083,8,16,1
2212,6.037,8,5,1
2213,6.037,8,16,1
2214,6.007,8,26,1
2215,6.075,8,294,1
2216,6.059,8,26,1
2217,6.061,8,26,1
2218,6.015,8,26,1
2219,6.059,8,5,7
2220,6.065,8,449,1
2221,6.073,8,5,1
2222,6.037,8,5,1
2223,6.059,8,5,1
2224,6.071,8,92,1
2225,6.059,8,449,1
2226,6.037,8,5,2
